09:04:36.233,-> ,from: ,1782,Range: ,1.62,m	 ,1.7
09:04:36.333,-> ,from: ,1782,Range: ,1.66,m	 ,1.7
09:04:36.431,-> ,from: ,1782,Range: ,1.64,m	 ,1.7
09:04:33.994,-> ,from: ,1782,Range: ,1.62,m	 ,1.7
09:04:34.094,-> ,from: ,1782,Range: ,1.61,m	 ,1.7
09:04:34.192,-> ,from: ,1782,Range: ,1.65,m	 ,1.7
09:04:34.291,-> ,from: ,1782,Range: ,1.55,m	 ,1.7
09:04:34.390,-> ,from: ,1782,Range: ,1.68,m	 ,1.7
09:04:34.487,-> ,from: ,1782,Range: ,1.61,m	 ,1.7
09:04:34.619,-> ,from: ,1782,Range: ,1.72,m	 ,1.7
09:04:34.718,-> ,from: ,1782,Range: ,1.56,m	 ,1.7
09:04:34.818,-> ,from: ,1782,Range: ,1.60,m	 ,1.7
09:04:34.916,-> ,from: ,1782,Range: ,1.69,m	 ,1.7
09:04:35.015,-> ,from: ,1782,Range: ,1.70,m	 ,1.7
09:04:35.114,-> ,from: ,1782,Range: ,1.54,m	 ,1.7
09:04:35.212,-> ,from: ,1782,Range: ,1.61,m	 ,1.7
09:04:35.408,-> ,from: ,1782,Range: ,1.62,m	 ,1.7
09:04:35.507,-> ,from: ,1782,Range: ,1.60,m	 ,1.7
09:04:35.639,-> ,from: ,1782,Range: ,1.64,m	 ,1.7
09:04:35.738,-> ,from: ,1782,Range: ,1.75,m	 ,1.7
09:04:35.836,-> ,from: ,1782,Range: ,1.70,m	 ,1.7
09:04:35.936,-> ,from: ,1782,Range: ,1.61,m	 ,1.7
09:04:36.035,-> ,from: ,1782,Range: ,1.59,m	 ,1.7
09:04:36.134,-> ,from: ,1782,Range: ,1.75,m	 ,1.7
09:04:36.233,-> ,from: ,1782,Range: ,1.62,m	 ,1.7
09:04:36.333,-> ,from: ,1782,Range: ,1.66,m	 ,1.7
09:04:36.431,-> ,from: ,1782,Range: ,1.64,m	 ,1.7
09:04:33.994,-> ,from: ,1782,Range: ,1.62,m	 ,1.7
09:04:34.094,-> ,from: ,1782,Range: ,1.61,m	 ,1.7
09:04:34.192,-> ,from: ,1782,Range: ,1.65,m	 ,1.7
09:04:34.291,-> ,from: ,1782,Range: ,1.55,m	 ,1.7
09:04:34.390,-> ,from: ,1782,Range: ,1.68,m	 ,1.7
09:04:34.487,-> ,from: ,1782,Range: ,1.61,m	 ,1.7
09:04:34.619,-> ,from: ,1782,Range: ,1.72,m	 ,1.7
09:04:34.718,-> ,from: ,1782,Range: ,1.66,m	 ,1.7
09:06:46.987,-> ,from: ,1782,Range: ,1.74,m	 ,1.8
09:06:47.119,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:06:47.317,-> ,from: ,1782,Range: ,1.77,m	 ,1.8
09:06:47.514,-> ,from: ,1782,Range: ,1.79,m	 ,1.8
09:06:47.614,-> ,from: ,1782,Range: ,1.78,m	 ,1.8
09:06:47.714,-> ,from: ,1782,Range: ,1.74,m	 ,1.8
09:06:47.812,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:06:47.912,-> ,from: ,1782,Range: ,1.82,m	 ,1.8
09:06:48.010,-> ,from: ,1782,Range: ,1.75,m	 ,1.8
09:06:48.109,-> ,from: ,1782,Range: ,1.77,m	 ,1.8
09:06:48.242,-> ,from: ,1782,Range: ,1.77,m	 ,1.8
09:06:48.342,-> ,from: ,1782,Range: ,1.70,m	 ,1.8
09:06:48.539,-> ,from: ,1782,Range: ,1.71,m	 ,1.8
09:06:48.638,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:06:48.738,-> ,from: ,1782,Range: ,1.69,m	 ,1.8
09:06:48.836,-> ,from: ,1782,Range: ,1.68,m	 ,1.8
09:06:48.936,-> ,from: ,1782,Range: ,1.81,m	 ,1.8
09:06:49.034,-> ,from: ,1782,Range: ,1.66,m	 ,1.8
09:06:49.133,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:06:49.232,-> ,from: ,1782,Range: ,1.73,m	 ,1.8
09:06:49.330,-> ,from: ,1782,Range: ,1.75,m	 ,1.8
09:06:49.463,-> ,from: ,1782,Range: ,1.66,m	 ,1.8
09:06:46.987,-> ,from: ,1782,Range: ,1.74,m	 ,1.8
09:06:47.119,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:06:47.317,-> ,from: ,1782,Range: ,1.77,m	 ,1.8
09:06:47.514,-> ,from: ,1782,Range: ,1.79,m	 ,1.8
09:06:47.614,-> ,from: ,1782,Range: ,1.78,m	 ,1.8
09:06:47.714,-> ,from: ,1782,Range: ,1.74,m	 ,1.8
09:06:47.812,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:06:47.912,-> ,from: ,1782,Range: ,1.82,m	 ,1.8
09:06:48.010,-> ,from: ,1782,Range: ,1.75,m	 ,1.8
09:06:48.109,-> ,from: ,1782,Range: ,1.77,m	 ,1.8
09:06:48.242,-> ,from: ,1782,Range: ,1.77,m	 ,1.8
09:06:48.342,-> ,from: ,1782,Range: ,1.70,m	 ,1.8
09:06:48.539,-> ,from: ,1782,Range: ,1.71,m	 ,1.8
09:06:48.638,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:06:48.738,-> ,from: ,1782,Range: ,1.69,m	 ,1.8
09:06:48.836,-> ,from: ,1782,Range: ,1.68,m	 ,1.8
09:06:48.936,-> ,from: ,1782,Range: ,1.81,m	 ,1.8
09:06:49.034,-> ,from: ,1782,Range: ,1.66,m	 ,1.8
09:06:49.133,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:06:49.232,-> ,from: ,1782,Range: ,1.73,m	 ,1.8
09:06:49.330,-> ,from: ,1782,Range: ,1.75,m	 ,1.8
09:06:49.463,-> ,from: ,1782,Range: ,1.66,m	 ,1.8
09:06:46.987,-> ,from: ,1782,Range: ,1.74,m	 ,1.8
09:06:47.119,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:06:47.317,-> ,from: ,1782,Range: ,1.77,m	 ,1.8
09:06:47.514,-> ,from: ,1782,Range: ,1.79,m	 ,1.8
09:06:47.614,-> ,from: ,1782,Range: ,1.78,m	 ,1.8
09:06:47.714,-> ,from: ,1782,Range: ,1.74,m	 ,1.8
09:06:47.812,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:06:47.912,-> ,from: ,1782,Range: ,1.82,m	 ,1.8
09:06:48.010,-> ,from: ,1782,Range: ,1.75,m	 ,1.8
09:06:48.109,-> ,from: ,1782,Range: ,1.77,m	 ,1.8
09:06:48.242,-> ,from: ,1782,Range: ,1.77,m	 ,1.8
09:06:48.342,-> ,from: ,1782,Range: ,1.70,m	 ,1.8
09:06:48.539,-> ,from: ,1782,Range: ,1.71,m	 ,1.8
09:06:48.638,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:06:48.738,-> ,from: ,1782,Range: ,1.69,m	 ,1.8
09:06:48.836,-> ,from: ,1782,Range: ,1.68,m	 ,1.8
09:06:48.936,-> ,from: ,1782,Range: ,1.81,m	 ,1.8
09:06:49.034,-> ,from: ,1782,Range: ,1.66,m	 ,1.8
09:06:49.133,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:06:49.232,-> ,from: ,1782,Range: ,1.73,m	 ,1.8
09:06:49.330,-> ,from: ,1782,Range: ,1.75,m	 ,1.8
09:06:49.463,-> ,from: ,1782,Range: ,1.66,m	 ,1.8
09:06:46.987,-> ,from: ,1782,Range: ,1.74,m	 ,1.8
09:06:47.119,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:06:47.317,-> ,from: ,1782,Range: ,1.77,m	 ,1.8
09:06:47.514,-> ,from: ,1782,Range: ,1.79,m	 ,1.8
09:06:47.614,-> ,from: ,1782,Range: ,1.78,m	 ,1.8
09:06:47.714,-> ,from: ,1782,Range: ,1.74,m	 ,1.8
09:06:47.812,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:06:47.912,-> ,from: ,1782,Range: ,1.82,m	 ,1.8
09:06:48.010,-> ,from: ,1782,Range: ,1.75,m	 ,1.8
09:06:48.109,-> ,from: ,1782,Range: ,1.77,m	 ,1.8
09:06:48.242,-> ,from: ,1782,Range: ,1.77,m	 ,1.8
09:06:48.342,-> ,from: ,1782,Range: ,1.70,m	 ,1.8
09:06:48.539,-> ,from: ,1782,Range: ,1.71,m	 ,1.8
09:06:48.638,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:06:48.738,-> ,from: ,1782,Range: ,1.69,m	 ,1.8
09:06:48.836,-> ,from: ,1782,Range: ,1.68,m	 ,1.8
09:06:48.936,-> ,from: ,1782,Range: ,1.81,m	 ,1.8
09:06:49.034,-> ,from: ,1782,Range: ,1.66,m	 ,1.8
09:06:49.133,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:06:49.232,-> ,from: ,1782,Range: ,1.73,m	 ,1.8
09:06:49.330,-> ,from: ,1782,Range: ,1.75,m	 ,1.8
09:06:49.463,-> ,from: ,1782,Range: ,1.66,m	 ,1.8
09:06:46.987,-> ,from: ,1782,Range: ,1.74,m	 ,1.8
09:06:47.119,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:06:47.317,-> ,from: ,1782,Range: ,1.77,m	 ,1.8
09:06:47.514,-> ,from: ,1782,Range: ,1.79,m	 ,1.8
09:06:47.614,-> ,from: ,1782,Range: ,1.78,m	 ,1.8
09:06:47.714,-> ,from: ,1782,Range: ,1.74,m	 ,1.8
09:06:47.812,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:06:47.912,-> ,from: ,1782,Range: ,1.82,m	 ,1.8
09:06:48.010,-> ,from: ,1782,Range: ,1.75,m	 ,1.8
09:06:48.109,-> ,from: ,1782,Range: ,1.77,m	 ,1.8
09:06:48.242,-> ,from: ,1782,Range: ,1.77,m	 ,1.8
09:06:48.342,-> ,from: ,1782,Range: ,1.70,m	 ,1.8
09:06:48.539,-> ,from: ,1782,Range: ,1.71,m	 ,1.8
09:06:48.638,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:06:48.738,-> ,from: ,1782,Range: ,1.69,m	 ,1.8
09:06:48.836,-> ,from: ,1782,Range: ,1.68,m	 ,1.8
09:06:48.936,-> ,from: ,1782,Range: ,1.81,m	 ,1.8
09:06:49.034,-> ,from: ,1782,Range: ,1.66,m	 ,1.8
09:06:49.133,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:06:49.232,-> ,from: ,1782,Range: ,1.73,m	 ,1.8
09:06:49.330,-> ,from: ,1782,Range: ,1.75,m	 ,1.8
09:06:49.463,-> ,from: ,1782,Range: ,1.66,m	 ,1.8
09:06:46.987,-> ,from: ,1782,Range: ,1.74,m	 ,1.8
09:06:47.119,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:06:47.317,-> ,from: ,1782,Range: ,1.77,m	 ,1.8
09:06:47.514,-> ,from: ,1782,Range: ,1.79,m	 ,1.8
09:06:47.614,-> ,from: ,1782,Range: ,1.78,m	 ,1.8
09:06:47.714,-> ,from: ,1782,Range: ,1.74,m	 ,1.8
09:06:47.812,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:06:47.912,-> ,from: ,1782,Range: ,1.82,m	 ,1.8
09:06:48.010,-> ,from: ,1782,Range: ,1.75,m	 ,1.8
09:06:48.109,-> ,from: ,1782,Range: ,1.77,m	 ,1.8
09:06:48.242,-> ,from: ,1782,Range: ,1.77,m	 ,1.8
09:06:48.342,-> ,from: ,1782,Range: ,1.70,m	 ,1.8
09:06:48.539,-> ,from: ,1782,Range: ,1.71,m	 ,1.8
09:06:48.638,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:06:48.738,-> ,from: ,1782,Range: ,1.69,m	 ,1.8
09:06:48.836,-> ,from: ,1782,Range: ,1.68,m	 ,1.8
09:06:48.936,-> ,from: ,1782,Range: ,1.81,m	 ,1.8
09:06:49.034,-> ,from: ,1782,Range: ,1.66,m	 ,1.8
09:06:49.133,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:06:49.232,-> ,from: ,1782,Range: ,1.73,m	 ,1.8
09:06:49.330,-> ,from: ,1782,Range: ,1.75,m	 ,1.8
09:06:49.463,-> ,from: ,1782,Range: ,1.66,m	 ,1.8
09:06:46.987,-> ,from: ,1782,Range: ,1.74,m	 ,1.8
09:06:47.119,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:06:47.317,-> ,from: ,1782,Range: ,1.77,m	 ,1.8
09:06:47.514,-> ,from: ,1782,Range: ,1.79,m	 ,1.8
09:06:47.614,-> ,from: ,1782,Range: ,1.78,m	 ,1.8
09:06:47.714,-> ,from: ,1782,Range: ,1.74,m	 ,1.8
09:06:47.812,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:06:47.912,-> ,from: ,1782,Range: ,1.82,m	 ,1.8
09:06:48.010,-> ,from: ,1782,Range: ,1.75,m	 ,1.8
09:06:48.109,-> ,from: ,1782,Range: ,1.77,m	 ,1.8
09:06:48.242,-> ,from: ,1782,Range: ,1.77,m	 ,1.8
09:06:48.342,-> ,from: ,1782,Range: ,1.70,m	 ,1.8
09:06:48.539,-> ,from: ,1782,Range: ,1.71,m	 ,1.8
09:06:48.638,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:06:48.738,-> ,from: ,1782,Range: ,1.69,m	 ,1.8
09:06:48.836,-> ,from: ,1782,Range: ,1.68,m	 ,1.8
09:06:48.936,-> ,from: ,1782,Range: ,1.81,m	 ,1.8
09:06:49.034,-> ,from: ,1782,Range: ,1.66,m	 ,1.8
09:06:49.133,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:06:49.232,-> ,from: ,1782,Range: ,1.73,m	 ,1.8
09:06:49.330,-> ,from: ,1782,Range: ,1.75,m	 ,1.8
09:06:49.463,-> ,from: ,1782,Range: ,1.66,m	 ,1.8
09:06:46.987,-> ,from: ,1782,Range: ,1.74,m	 ,1.8
09:06:47.119,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:06:47.317,-> ,from: ,1782,Range: ,1.77,m	 ,1.8
09:06:47.514,-> ,from: ,1782,Range: ,1.79,m	 ,1.8
09:06:47.614,-> ,from: ,1782,Range: ,1.78,m	 ,1.8
09:06:47.714,-> ,from: ,1782,Range: ,1.74,m	 ,1.8
09:06:47.812,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:06:47.912,-> ,from: ,1782,Range: ,1.82,m	 ,1.8
09:06:48.010,-> ,from: ,1782,Range: ,1.75,m	 ,1.8
09:06:48.109,-> ,from: ,1782,Range: ,1.77,m	 ,1.8
09:06:48.242,-> ,from: ,1782,Range: ,1.77,m	 ,1.8
09:06:48.342,-> ,from: ,1782,Range: ,1.70,m	 ,1.8
09:06:48.539,-> ,from: ,1782,Range: ,1.71,m	 ,1.8
09:06:48.638,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:06:48.738,-> ,from: ,1782,Range: ,1.69,m	 ,1.8
09:06:48.836,-> ,from: ,1782,Range: ,1.68,m	 ,1.8
09:06:48.936,-> ,from: ,1782,Range: ,1.81,m	 ,1.8
09:06:49.034,-> ,from: ,1782,Range: ,1.66,m	 ,1.8
09:06:49.133,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:06:49.232,-> ,from: ,1782,Range: ,1.73,m	 ,1.8
09:06:49.330,-> ,from: ,1782,Range: ,1.75,m	 ,1.8
09:06:49.463,-> ,from: ,1782,Range: ,1.66,m	 ,1.8
09:06:46.987,-> ,from: ,1782,Range: ,1.74,m	 ,1.8
09:06:47.119,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:06:47.317,-> ,from: ,1782,Range: ,1.77,m	 ,1.8
09:06:47.514,-> ,from: ,1782,Range: ,1.79,m	 ,1.8
09:06:47.614,-> ,from: ,1782,Range: ,1.78,m	 ,1.8
09:06:47.714,-> ,from: ,1782,Range: ,1.74,m	 ,1.8
09:06:47.812,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:06:47.912,-> ,from: ,1782,Range: ,1.82,m	 ,1.8
09:06:48.010,-> ,from: ,1782,Range: ,1.75,m	 ,1.8
09:06:48.109,-> ,from: ,1782,Range: ,1.77,m	 ,1.8
09:06:48.242,-> ,from: ,1782,Range: ,1.77,m	 ,1.8
09:06:48.342,-> ,from: ,1782,Range: ,1.70,m	 ,1.8
09:06:48.539,-> ,from: ,1782,Range: ,1.71,m	 ,1.8
09:06:48.638,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:06:48.738,-> ,from: ,1782,Range: ,1.69,m	 ,1.8
09:06:48.836,-> ,from: ,1782,Range: ,1.68,m	 ,1.8
09:06:48.936,-> ,from: ,1782,Range: ,1.81,m	 ,1.8
09:06:49.034,-> ,from: ,1782,Range: ,1.66,m	 ,1.8
09:06:49.133,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:06:49.232,-> ,from: ,1782,Range: ,1.73,m	 ,1.8
09:06:49.330,-> ,from: ,1782,Range: ,1.75,m	 ,1.8
09:06:49.463,-> ,from: ,1782,Range: ,1.66,m	 ,1.8
09:06:46.987,-> ,from: ,1782,Range: ,1.74,m	 ,1.8
09:06:47.119,-> ,from: ,1782,Range: ,1.76,m	 ,1.8
09:09:36.434,-> ,from: ,1782,Range: ,1.86,m	 ,1.9
09:09:36.565,-> ,from: ,1782,Range: ,1.85,m	 ,1.9
09:09:36.664,-> ,from: ,1782,Range: ,1.91,m	 ,1.9
09:09:36.762,-> ,from: ,1782,Range: ,1.81,m	 ,1.9
09:09:36.862,-> ,from: ,1782,Range: ,1.87,m	 ,1.9
09:09:36.960,-> ,from: ,1782,Range: ,1.94,m	 ,1.9
09:09:37.059,-> ,from: ,1782,Range: ,1.82,m	 ,1.9
09:09:37.158,-> ,from: ,1782,Range: ,1.89,m	 ,1.9
09:09:37.258,-> ,from: ,1782,Range: ,1.88,m	 ,1.9
09:09:37.356,-> ,from: ,1782,Range: ,1.85,m	 ,1.9
09:09:37.586,-> ,from: ,1782,Range: ,1.82,m	 ,1.9
09:09:37.685,-> ,from: ,1782,Range: ,1.85,m	 ,1.9
09:09:37.784,-> ,from: ,1782,Range: ,1.84,m	 ,1.9
09:09:37.882,-> ,from: ,1782,Range: ,1.90,m	 ,1.9
09:09:37.980,-> ,from: ,1782,Range: ,1.85,m	 ,1.9
09:09:38.080,-> ,from: ,1782,Range: ,1.90,m	 ,1.9
09:09:38.179,-> ,from: ,1782,Range: ,1.83,m	 ,1.9
09:09:38.279,-> ,from: ,1782,Range: ,1.83,m	 ,1.9
09:09:38.379,-> ,from: ,1782,Range: ,1.88,m	 ,1.9
09:09:38.479,-> ,from: ,1782,Range: ,1.88,m	 ,1.9
09:09:38.577,-> ,from: ,1782,Range: ,1.84,m	 ,1.9
09:09:38.675,-> ,from: ,1782,Range: ,1.97,m	 ,1.9
09:09:38.808,-> ,from: ,1782,Range: ,1.89,m	 ,1.9
09:09:38.907,-> ,from: ,1782,Range: ,1.83,m	 ,1.9
09:09:36.434,-> ,from: ,1782,Range: ,1.86,m	 ,1.9
09:09:36.565,-> ,from: ,1782,Range: ,1.85,m	 ,1.9
09:09:36.664,-> ,from: ,1782,Range: ,1.91,m	 ,1.9
09:09:36.762,-> ,from: ,1782,Range: ,1.81,m	 ,1.9
09:09:36.862,-> ,from: ,1782,Range: ,1.87,m	 ,1.9
09:09:36.960,-> ,from: ,1782,Range: ,1.94,m	 ,1.9
09:09:37.059,-> ,from: ,1782,Range: ,1.82,m	 ,1.9
09:09:37.158,-> ,from: ,1782,Range: ,1.89,m	 ,1.9
09:09:37.258,-> ,from: ,1782,Range: ,1.88,m	 ,1.9
09:09:37.356,-> ,from: ,1782,Range: ,1.85,m	 ,1.9
09:09:37.586,-> ,from: ,1782,Range: ,1.82,m	 ,1.9
09:09:37.685,-> ,from: ,1782,Range: ,1.85,m	 ,1.9
09:09:37.784,-> ,from: ,1782,Range: ,1.84,m	 ,1.9
09:09:37.882,-> ,from: ,1782,Range: ,1.90,m	 ,1.9
09:09:37.980,-> ,from: ,1782,Range: ,1.85,m	 ,1.9
09:09:38.080,-> ,from: ,1782,Range: ,1.90,m	 ,1.9
09:09:38.179,-> ,from: ,1782,Range: ,1.83,m	 ,1.9
09:09:38.279,-> ,from: ,1782,Range: ,1.83,m	 ,1.9
09:09:38.379,-> ,from: ,1782,Range: ,1.88,m	 ,1.9
09:09:38.479,-> ,from: ,1782,Range: ,1.88,m	 ,1.9
09:09:38.577,-> ,from: ,1782,Range: ,1.84,m	 ,1.9
09:09:38.675,-> ,from: ,1782,Range: ,1.97,m	 ,1.9
09:09:38.808,-> ,from: ,1782,Range: ,1.89,m	 ,1.9
09:09:38.907,-> ,from: ,1782,Range: ,1.83,m	 ,1.9
09:09:36.434,-> ,from: ,1782,Range: ,1.86,m	 ,1.9
09:09:36.565,-> ,from: ,1782,Range: ,1.85,m	 ,1.9
09:09:36.664,-> ,from: ,1782,Range: ,1.91,m	 ,1.9
09:09:36.762,-> ,from: ,1782,Range: ,1.81,m	 ,1.9
09:09:36.862,-> ,from: ,1782,Range: ,1.87,m	 ,1.9
09:09:36.960,-> ,from: ,1782,Range: ,1.94,m	 ,1.9
09:09:37.059,-> ,from: ,1782,Range: ,1.82,m	 ,1.9
09:09:37.158,-> ,from: ,1782,Range: ,1.89,m	 ,1.9
09:09:37.258,-> ,from: ,1782,Range: ,1.88,m	 ,1.9
09:09:37.356,-> ,from: ,1782,Range: ,1.85,m	 ,1.9
09:09:37.586,-> ,from: ,1782,Range: ,1.82,m	 ,1.9
09:09:37.685,-> ,from: ,1782,Range: ,1.85,m	 ,1.9
09:09:37.784,-> ,from: ,1782,Range: ,1.84,m	 ,1.9
09:09:37.882,-> ,from: ,1782,Range: ,1.90,m	 ,1.9
09:09:37.980,-> ,from: ,1782,Range: ,1.85,m	 ,1.9
09:09:38.080,-> ,from: ,1782,Range: ,1.90,m	 ,1.9
09:09:38.179,-> ,from: ,1782,Range: ,1.83,m	 ,1.9
09:09:38.279,-> ,from: ,1782,Range: ,1.83,m	 ,1.9
09:09:38.379,-> ,from: ,1782,Range: ,1.88,m	 ,1.9
09:09:38.479,-> ,from: ,1782,Range: ,1.88,m	 ,1.9
09:09:38.577,-> ,from: ,1782,Range: ,1.84,m	 ,1.9
09:09:38.675,-> ,from: ,1782,Range: ,1.97,m	 ,1.9
09:09:38.808,-> ,from: ,1782,Range: ,1.89,m	 ,1.9
09:09:38.907,-> ,from: ,1782,Range: ,1.83,m	 ,1.9
09:09:36.434,-> ,from: ,1782,Range: ,1.86,m	 ,1.9
09:09:36.565,-> ,from: ,1782,Range: ,1.85,m	 ,1.9
09:09:36.664,-> ,from: ,1782,Range: ,1.91,m	 ,1.9
09:09:36.762,-> ,from: ,1782,Range: ,1.81,m	 ,1.9
09:09:36.862,-> ,from: ,1782,Range: ,1.87,m	 ,1.9
09:09:36.960,-> ,from: ,1782,Range: ,1.94,m	 ,1.9
09:09:37.059,-> ,from: ,1782,Range: ,1.82,m	 ,1.9
09:09:37.158,-> ,from: ,1782,Range: ,1.89,m	 ,1.9
09:09:37.258,-> ,from: ,1782,Range: ,1.88,m	 ,1.9
09:09:37.356,-> ,from: ,1782,Range: ,1.85,m	 ,1.9
09:09:37.586,-> ,from: ,1782,Range: ,1.82,m	 ,1.9
09:09:37.685,-> ,from: ,1782,Range: ,1.85,m	 ,1.9
09:09:37.784,-> ,from: ,1782,Range: ,1.84,m	 ,1.9
09:09:37.882,-> ,from: ,1782,Range: ,1.90,m	 ,1.9
09:09:37.980,-> ,from: ,1782,Range: ,1.85,m	 ,1.9
09:09:38.080,-> ,from: ,1782,Range: ,1.90,m	 ,1.9
09:09:38.179,-> ,from: ,1782,Range: ,1.83,m	 ,1.9
09:09:38.279,-> ,from: ,1782,Range: ,1.83,m	 ,1.9
09:09:38.379,-> ,from: ,1782,Range: ,1.88,m	 ,1.9
09:09:38.479,-> ,from: ,1782,Range: ,1.88,m	 ,1.9
09:09:38.577,-> ,from: ,1782,Range: ,1.84,m	 ,1.9
09:09:38.675,-> ,from: ,1782,Range: ,1.97,m	 ,1.9
09:09:38.808,-> ,from: ,1782,Range: ,1.89,m	 ,1.9
09:09:38.907,-> ,from: ,1782,Range: ,1.83,m	 ,1.9
09:09:36.434,-> ,from: ,1782,Range: ,1.86,m	 ,1.9
09:09:36.565,-> ,from: ,1782,Range: ,1.85,m	 ,1.9
09:09:36.664,-> ,from: ,1782,Range: ,1.91,m	 ,1.9
09:09:36.762,-> ,from: ,1782,Range: ,1.81,m	 ,1.9
09:09:36.862,-> ,from: ,1782,Range: ,1.87,m	 ,1.9
09:09:36.960,-> ,from: ,1782,Range: ,1.94,m	 ,1.9
09:09:37.059,-> ,from: ,1782,Range: ,1.82,m	 ,1.9
09:09:37.158,-> ,from: ,1782,Range: ,1.89,m	 ,1.9
09:09:37.258,-> ,from: ,1782,Range: ,1.88,m	 ,1.9
09:09:37.356,-> ,from: ,1782,Range: ,1.85,m	 ,1.9
09:09:37.586,-> ,from: ,1782,Range: ,1.82,m	 ,1.9
09:09:37.685,-> ,from: ,1782,Range: ,1.85,m	 ,1.9
09:09:37.784,-> ,from: ,1782,Range: ,1.84,m	 ,1.9
09:09:37.882,-> ,from: ,1782,Range: ,1.90,m	 ,1.9
09:09:37.980,-> ,from: ,1782,Range: ,1.85,m	 ,1.9
09:09:38.080,-> ,from: ,1782,Range: ,1.90,m	 ,1.9
09:09:38.179,-> ,from: ,1782,Range: ,1.83,m	 ,1.9
09:09:38.279,-> ,from: ,1782,Range: ,1.83,m	 ,1.9
09:09:38.379,-> ,from: ,1782,Range: ,1.88,m	 ,1.9
09:09:38.479,-> ,from: ,1782,Range: ,1.88,m	 ,1.9
09:09:38.577,-> ,from: ,1782,Range: ,1.84,m	 ,1.9
09:09:38.675,-> ,from: ,1782,Range: ,1.97,m	 ,1.9
09:09:38.808,-> ,from: ,1782,Range: ,1.89,m	 ,1.9
09:09:38.907,-> ,from: ,1782,Range: ,1.83,m	 ,1.9
09:09:36.434,-> ,from: ,1782,Range: ,1.86,m	 ,1.9
09:09:36.565,-> ,from: ,1782,Range: ,1.85,m	 ,1.9
09:09:36.664,-> ,from: ,1782,Range: ,1.91,m	 ,1.9
09:09:36.762,-> ,from: ,1782,Range: ,1.81,m	 ,1.9
09:09:36.862,-> ,from: ,1782,Range: ,1.87,m	 ,1.9
09:09:36.960,-> ,from: ,1782,Range: ,1.94,m	 ,1.9
09:09:37.059,-> ,from: ,1782,Range: ,1.82,m	 ,1.9
09:09:37.158,-> ,from: ,1782,Range: ,1.89,m	 ,1.9
09:09:37.258,-> ,from: ,1782,Range: ,1.88,m	 ,1.9
09:09:37.356,-> ,from: ,1782,Range: ,1.85,m	 ,1.9
09:09:37.586,-> ,from: ,1782,Range: ,1.82,m	 ,1.9
09:09:37.685,-> ,from: ,1782,Range: ,1.85,m	 ,1.9
09:09:37.784,-> ,from: ,1782,Range: ,1.84,m	 ,1.9
09:09:37.882,-> ,from: ,1782,Range: ,1.90,m	 ,1.9
09:09:37.980,-> ,from: ,1782,Range: ,1.85,m	 ,1.9
09:09:38.080,-> ,from: ,1782,Range: ,1.90,m	 ,1.9
09:09:38.179,-> ,from: ,1782,Range: ,1.83,m	 ,1.9
09:09:38.279,-> ,from: ,1782,Range: ,1.83,m	 ,1.9
09:09:38.379,-> ,from: ,1782,Range: ,1.88,m	 ,1.9
09:09:38.479,-> ,from: ,1782,Range: ,1.88,m	 ,1.9
09:09:38.577,-> ,from: ,1782,Range: ,1.84,m	 ,1.9
09:09:38.675,-> ,from: ,1782,Range: ,1.97,m	 ,1.9
09:09:38.808,-> ,from: ,1782,Range: ,1.89,m	 ,1.9
