103ms,14,231,0.64,m  ,18,232,1.63,m          ,3,1.8
103ms,14,232,0.67,m  ,18,233,1.60,m          ,4,1.8
103ms,14,233,0.72,m  ,18,234,2.17,m          ,5,1.8
103ms,14,234,0.68,m  ,18,235,1.62,m          ,6,1.8
103ms,14,235,0.72,m  ,18,236,2.07,m          ,7,1.8
103ms,14,236,0.68,m  ,18,237,1.64,m          ,8,1.8
103ms,14,237,0.69,m  ,18,238,1.57,m          ,9,1.8
103ms,14,238,0.66,m  ,18,239,2.12,m          ,10,1.8
103ms,14,239,0.74,m  ,18,240,2.59,m          ,11,1.8
103ms,14,240,0.75,m  ,18,241,1.57,m          ,12,1.8
103ms,14,241,0.65,m  ,18,242,1.65,m          ,13,1.8
103ms,14,242,0.65,m  ,18,243,1.55,m          ,14,1.8
103ms,14,243,0.70,m  ,18,244,1.62,m          ,15,1.8
103ms,14,244,0.71,m  ,18,245,1.67,m          ,16,1.8
103ms,14,245,0.72,m  ,18,246,1.67,m          ,17,1.8
103ms,14,246,0.72,m  ,18,247,1.73,m          ,18,1.8
103ms,14,247,0.72,m  ,18,248,1.78,m          ,19,1.8
103ms,14,248,0.73,m  ,18,249,1.74,m          ,20,1.8
103ms,14,249,0.75,m  ,18,250,2.42,m          ,21,1.8
103ms,14,250,0.80,m  ,18,251,1.80,m          ,22,1.8
103ms,14,251,0.72,m  ,18,252,1.62,m          ,23,1.8
103ms,14,252,0.75,m  ,18,253,1.71,m          ,24,1.8
103ms,14,253,0.71,m  ,18,254,1.69,m          ,25,1.8
103ms,14,254,0.70,m  ,18,255,2.14,m          ,26,1.8
103ms,14,255,0.76,m  ,18,0,2.11,m          ,27,1.8
103ms,14,0,0.70,m  ,18,1,1.67,m          ,28,1.8
103ms,14,1,0.69,m  ,18,2,2.14,m          ,29,1.8
103ms,14,2,0.72,m  ,18,3,1.52,m          ,30,1.8
103ms,14,3,0.70,m  ,18,4,1.54,m          ,31,1.8
103ms,14,4,0.69,m  ,18,5,2.10,m          ,32,1.8
103ms,14,5,0.75,m  ,18,6,1.64,m          ,33,1.8
103ms,14,6,0.71,m  ,18,7,1.67,m          ,34,1.8
103ms,14,7,0.68,m  ,18,8,1.65,m          ,35,1.8
103ms,14,8,0.69,m  ,18,9,1.62,m          ,36,1.8
103ms,14,9,0.70,m  ,18,10,1.64,m          ,37,1.8
103ms,14,10,0.70,m  ,18,11,1.67,m          ,38,1.8
103ms,14,11,0.73,m  ,18,12,1.67,m          ,39,1.8
103ms,14,12,0.69,m  ,18,13,1.65,m          ,40,1.8
103ms,14,13,0.65,m  ,18,14,1.64,m          ,41,1.8
103ms,14,14,0.68,m  ,18,15,1.60,m          ,42,1.8
103ms,14,15,0.70,m  ,18,16,1.66,m          ,43,1.8
103ms,14,16,0.73,m  ,18,17,1.64,m          ,44,1.8
103ms,14,17,0.70,m  ,18,18,1.60,m          ,45,1.8
103ms,14,18,0.69,m  ,18,19,1.64,m          ,46,1.8
103ms,14,19,0.66,m  ,18,20,1.64,m          ,47,1.8
103ms,14,20,0.72,m  ,18,21,1.73,m          ,48,1.8
103ms,14,21,0.70,m  ,18,22,1.54,m          ,49,1.8
103ms,14,22,0.68,m  ,18,23,1.71,m          ,50,1.8
103ms,14,23,0.74,m  ,18,24,2.07,m          ,51,1.8
103ms,14,24,0.74,m  ,18,25,1.61,m          ,52,1.8
103ms,14,25,0.74,m  ,18,26,1.71,m          ,53,1.8
103ms,14,26,0.74,m  ,18,27,1.69,m          ,54,1.8
103ms,14,27,0.72,m  ,18,28,1.66,m          ,55,1.8
103ms,14,28,0.70,m  ,18,29,2.09,m          ,56,1.8
103ms,14,29,0.81,m  ,18,30,1.71,m          ,57,1.8
103ms,14,30,0.73,m  ,18,31,1.78,m          ,58,1.8
103ms,14,31,0.71,m  ,18,32,1.64,m          ,59,1.8
103ms,14,32,0.71,m  ,18,33,1.67,m          ,60,1.8
103ms,14,33,0.72,m  ,18,34,1.69,m          ,61,1.8
103ms,14,34,0.76,m  ,18,35,2.16,m          ,62,1.8
103ms,14,35,0.77,m  ,18,36,1.70,m          ,63,1.8
103ms,14,36,0.73,m  ,18,37,2.19,m          ,64,1.8
103ms,14,37,0.77,m  ,18,38,1.63,m          ,65,1.8
103ms,14,38,0.72,m  ,18,39,1.60,m          ,66,1.8
103ms,14,39,0.69,m  ,18,40,1.59,m          ,67,1.8
103ms,14,40,0.72,m  ,18,41,1.69,m          ,68,1.8
103ms,14,41,0.72,m  ,18,42,2.52,m          ,69,1.8
103ms,14,42,0.84,m  ,18,43,1.73,m          ,70,1.8
103ms,14,43,0.71,m  ,18,44,1.84,m          ,71,1.8
103ms,14,44,0.71,m  ,18,45,1.57,m          ,72,1.8
103ms,14,45,0.69,m  ,18,46,1.66,m          ,73,1.8
103ms,14,46,0.71,m  ,18,47,1.71,m          ,74,1.8
103ms,14,47,0.68,m  ,18,48,1.64,m          ,75,1.8
103ms,14,48,0.74,m  ,18,49,1.69,m          ,76,1.8
103ms,14,49,0.71,m  ,18,50,2.31,m          ,77,1.8
103ms,14,50,0.73,m  ,18,51,2.17,m          ,78,1.8
103ms,14,51,0.74,m  ,18,52,1.66,m          ,79,1.8
103ms,14,52,0.66,m  ,18,53,1.65,m          ,80,1.8
103ms,14,53,0.73,m  ,18,54,2.11,m          ,81,1.8
103ms,14,54,0.70,m  ,18,55,1.60,m          ,82,1.8
103ms,14,55,0.68,m  ,18,56,1.71,m          ,83,1.8
103ms,14,56,0.67,m  ,18,57,2.37,m          ,84,1.8
103ms,14,57,0.68,m  ,18,58,2.07,m          ,85,1.8
103ms,14,58,0.70,m  ,18,59,1.59,m          ,86,1.8
103ms,14,59,0.70,m  ,18,60,2.52,m          ,87,1.8
103ms,14,60,0.72,m  ,18,61,1.57,m          ,88,1.8
103ms,14,61,0.69,m  ,18,62,1.71,m          ,89,1.8
103ms,14,62,0.65,m  ,18,63,2.06,m          ,90,1.8
103ms,14,63,0.74,m  ,18,64,1.61,m          ,91,1.8
103ms,14,64,0.67,m  ,18,65,1.72,m          ,92,1.8
103ms,14,65,0.69,m  ,18,66,1.64,m          ,93,1.8
103ms,14,66,0.68,m  ,18,67,1.64,m          ,94,1.8
103ms,14,67,0.68,m  ,18,68,1.69,m          ,95,1.8
103ms,14,68,0.68,m  ,18,69,1.70,m          ,96,1.8
103ms,14,69,0.68,m  ,18,70,1.62,m          ,97,1.8
103ms,14,70,0.66,m  ,18,71,2.32,m          ,98,1.8
103ms,14,71,0.77,m  ,18,72,1.63,m          ,99,1.8
103ms,14,72,0.64,m  ,18,73,1.70,m          ,100,1.8
103ms,14,73,0.71,m  ,18,74,1.59,m          ,101,1.8
103ms,14,74,0.68,m  ,18,75,1.65,m          ,102,1.8
103ms,14,75,0.65,m  ,18,76,1.64,m          ,103,1.8
103ms,14,76,0.68,m  ,18,77,2.20,m          ,104,1.8
103ms,14,77,0.74,m  ,18,78,1.62,m          ,105,1.8
103ms,14,78,0.69,m  ,18,79,1.64,m          ,106,1.8
103ms,14,79,0.68,m  ,18,80,2.36,m          ,107,1.8
103ms,14,80,0.76,m  ,18,81,1.71,m          ,108,1.8
103ms,14,81,0.68,m  ,18,82,1.65,m          ,109,1.8
103ms,14,82,0.66,m  ,18,83,1.60,m          ,110,1.8
103ms,14,83,0.66,m  ,18,84,1.64,m          ,111,1.8
103ms,14,84,0.70,m  ,18,85,1.60,m          ,112,1.8
103ms,14,85,0.71,m  ,18,86,1.71,m          ,113,1.8
103ms,14,86,0.72,m  ,18,87,1.67,m          ,114,1.8
103ms,14,87,0.73,m  ,18,88,1.68,m          ,115,1.8
103ms,14,88,0.74,m  ,18,89,1.69,m          ,116,1.8
103ms,14,89,0.71,m  ,18,90,1.61,m          ,117,1.8
103ms,14,90,0.70,m  ,18,91,1.66,m          ,118,1.8
103ms,14,91,0.70,m  ,18,92,1.61,m          ,119,1.8
103ms,14,92,0.68,m  ,18,93,1.60,m          ,120,1.8
103ms,14,93,0.74,m  ,18,94,1.62,m          ,121,1.8
103ms,14,94,0.69,m  ,18,95,1.64,m          ,122,1.8
103ms,14,95,0.71,m  ,18,96,1.59,m          ,123,1.8
103ms,14,96,0.73,m  ,18,97,1.50,m          ,124,1.8
103ms,14,97,0.72,m  ,18,98,1.67,m          ,125,1.8
103ms,14,98,0.75,m  ,18,99,1.62,m          ,126,1.8
103ms,14,99,0.72,m  ,18,100,1.69,m          ,127,1.8
103ms,14,100,0.72,m  ,18,101,2.09,m          ,128,1.8
103ms,14,101,0.74,m  ,18,102,1.64,m          ,129,1.8
103ms,14,102,0.76,m  ,18,103,3.07,m          ,130,1.8
103ms,14,103,0.86,m  ,18,104,1.71,m          ,131,1.8
103ms,14,104,0.72,m  ,18,105,2.19,m          ,132,1.8
103ms,14,105,0.77,m  ,18,106,1.70,m          ,133,1.8
103ms,14,106,0.74,m  ,18,107,1.69,m          ,134,1.8
103ms,14,107,0.73,m  ,18,108,1.55,m          ,135,1.8
103ms,14,108,0.71,m  ,18,109,1.66,m          ,136,1.8
103ms,14,109,0.76,m  ,18,110,1.68,m          ,137,1.8
103ms,14,110,0.69,m  ,18,111,1.66,m          ,138,1.8
103ms,14,111,0.73,m  ,18,112,2.12,m          ,139,1.8
103ms,14,112,0.73,m  ,18,113,1.54,m          ,140,1.8
103ms,14,113,0.75,m  ,18,114,1.69,m          ,141,1.8
103ms,14,114,0.73,m  ,18,115,1.59,m          ,142,1.8
103ms,14,115,0.67,m  ,18,116,1.64,m          ,143,1.8
103ms,14,116,0.69,m  ,18,117,1.57,m          ,144,1.8
103ms,14,117,0.73,m  ,18,118,1.52,m          ,145,1.8
103ms,14,118,0.68,m  ,18,119,1.74,m          ,146,1.8
103ms,14,119,0.73,m  ,18,120,1.47,m          ,147,1.8
103ms,14,120,0.71,m  ,18,121,1.69,m          ,148,1.8
103ms,14,121,0.73,m  ,18,122,1.61,m          ,149,1.8
103ms,14,122,0.71,m  ,18,123,1.61,m          ,150,1.8
103ms,14,123,0.71,m  ,18,124,1.61,m          ,151,1.8
103ms,14,124,0.72,m  ,18,125,1.62,m          ,152,1.8
103ms,14,125,0.71,m  ,18,126,1.62,m          ,153,1.8
103ms,14,126,0.69,m  ,18,127,1.67,m          ,154,1.8
103ms,14,127,0.74,m  ,18,128,1.62,m          ,155,1.8
103ms,14,128,0.74,m  ,18,129,1.66,m          ,156,1.8
103ms,14,129,0.71,m  ,18,130,1.66,m          ,157,1.8
103ms,14,130,0.71,m  ,18,131,1.69,m          ,158,1.8
103ms,14,131,0.69,m  ,18,132,1.67,m          ,159,1.8
103ms,14,132,0.68,m  ,18,133,1.65,m          ,160,1.8
103ms,14,133,0.71,m  ,18,134,2.93,m          ,161,1.8
103ms,14,134,0.79,m  ,18,135,1.68,m          ,162,1.8
103ms,14,135,0.73,m  ,18,136,1.62,m          ,163,1.8
103ms,14,136,0.71,m  ,18,137,1.67,m          ,164,1.8
103ms,14,137,0.69,m  ,18,138,1.66,m          ,165,1.8
103ms,14,138,0.72,m  ,18,139,2.93,m          ,166,1.8
103ms,14,139,0.78,m  ,18,140,1.71,m          ,167,1.8
103ms,14,140,0.73,m  ,18,141,2.98,m          ,168,1.8
103ms,14,141,0.88,m  ,18,142,1.65,m          ,169,1.8
103ms,14,142,0.75,m  ,18,143,1.66,m          ,170,1.8
103ms,14,143,0.74,m  ,18,144,2.09,m          ,171,1.8
103ms,14,144,0.78,m  ,18,145,1.75,m          ,172,1.8
103ms,14,145,0.73,m  ,18,146,1.64,m          ,173,1.8
103ms,14,146,0.72,m  ,18,147,1.57,m          ,174,1.8
103ms,14,147,0.71,m  ,18,148,1.64,m          ,175,1.8
103ms,14,148,0.74,m  ,18,149,2.07,m          ,176,1.8
103ms,14,149,0.72,m  ,18,150,3.41,m          ,177,1.8
103ms,14,150,0.85,m  ,18,151,2.13,m          ,178,1.8
103ms,14,151,0.72,m  ,18,152,2.12,m          ,179,1.8
103ms,14,152,0.75,m  ,18,153,1.58,m          ,180,1.8
103ms,14,153,0.72,m  ,18,154,1.66,m          ,181,1.8
103ms,14,154,0.71,m  ,18,155,2.10,m          ,182,1.8
103ms,14,155,0.72,m  ,18,156,2.10,m          ,183,1.8
103ms,14,156,0.74,m  ,18,157,1.61,m          ,184,1.8
103ms,14,157,0.76,m  ,18,158,1.76,m          ,185,1.8
103ms,14,158,0.71,m  ,18,159,1.69,m          ,186,1.8
103ms,14,159,0.74,m  ,18,160,1.61,m          ,187,1.8
103ms,14,160,0.69,m  ,18,161,1.69,m          ,188,1.8
103ms,14,161,0.72,m  ,18,162,1.71,m          ,189,1.8
103ms,14,162,0.71,m  ,18,163,1.66,m          ,190,1.8
103ms,14,163,0.71,m  ,18,164,1.69,m          ,191,1.8
103ms,14,164,0.73,m  ,18,165,1.57,m          ,192,1.8
103ms,14,165,0.65,m  ,18,166,1.64,m          ,193,1.8
103ms,14,166,0.72,m  ,18,167,1.68,m          ,194,1.8
103ms,14,167,0.71,m  ,18,168,1.66,m          ,195,1.8
103ms,14,168,0.71,m  ,18,169,1.66,m          ,196,1.8
103ms,14,169,0.71,m  ,18,170,1.61,m          ,197,1.8
103ms,14,170,0.70,m  ,18,171,1.64,m          ,198,1.8
103ms,14,171,0.72,m  ,18,172,1.71,m          ,199,1.8
83ms,14,68,0.08,m  ,18,68,1.95,m          ,0,1.9
104ms,14,69,0.06,m  ,18,69,1.97,m          ,1,1.9
103ms,14,70,0.05,m  ,18,70,1.88,m          ,2,1.9
103ms,14,71,0.07,m  ,18,71,1.88,m          ,3,1.9
103ms,14,72,0.03,m  ,18,72,2.04,m          ,4,1.9
103ms,14,73,0.04,m  ,18,73,1.84,m          ,5,1.9
103ms,14,74,0.03,m  ,18,74,1.91,m          ,6,1.9
103ms,14,75,0.01,m  ,18,75,1.86,m          ,7,1.9
103ms,14,76,0.00,m  ,18,76,1.88,m          ,8,1.9
103ms,14,77,0.05,m  ,18,77,1.88,m          ,9,1.9
103ms,14,78,0.05,m  ,18,78,2.03,m          ,10,1.9
103ms,14,79,0.02,m  ,18,79,1.92,m          ,11,1.9
103ms,14,80,0.03,m  ,18,80,1.94,m          ,12,1.9
103ms,14,81,0.06,m  ,18,81,1.93,m          ,13,1.9
103ms,14,82,0.05,m  ,18,82,1.90,m          ,14,1.9
103ms,14,83,0.06,m  ,18,83,1.91,m          ,15,1.9
103ms,14,84,0.03,m  ,18,84,1.88,m          ,16,1.9
103ms,14,85,0.00,m  ,18,85,1.80,m          ,17,1.9
103ms,14,86,0.00,m  ,18,86,1.88,m          ,18,1.9
103ms,14,87,0.05,m  ,18,87,1.91,m          ,19,1.9
103ms,14,88,0.00,m  ,18,88,1.82,m          ,20,1.9
103ms,14,89,0.02,m  ,18,89,1.90,m          ,21,1.9
103ms,14,90,0.07,m  ,18,90,1.94,m          ,22,1.9
103ms,14,91,0.02,m  ,18,91,1.94,m          ,23,1.9
103ms,14,92,0.04,m  ,18,92,1.91,m          ,24,1.9
103ms,14,93,0.07,m  ,18,93,1.93,m          ,25,1.9
103ms,14,94,0.03,m  ,18,94,1.84,m          ,26,1.9
103ms,14,95,0.02,m  ,18,95,1.90,m          ,27,1.9
103ms,14,96,0.05,m  ,18,96,1.95,m          ,28,1.9
103ms,14,97,-0.01, m ,18,97,1.90,m          ,29,1.9
103ms,14,98,0.10,m  ,18,98,1.91,m          ,30,1.9
103ms,14,99,0.03,m  ,18,99,2.01,m          ,31,1.9
103ms,14,100,0.05,m  ,18,100,2.03,m          ,32,1.9
103ms,14,101,0.01,m  ,18,101,2.03,m          ,33,1.9
103ms,14,102,0.07,m  ,18,102,2.05,m          ,34,1.9
103ms,14,103,0.02,m  ,18,103,1.94,m          ,35,1.9
103ms,14,104,0.04,m  ,18,104,1.92,m          ,36,1.9
103ms,14,105,0.06,m  ,18,105,2.01,m          ,37,1.9
103ms,14,106,0.03,m  ,18,106,1.90,m          ,38,1.9
103ms,14,107,0.06,m  ,18,107,1.95,m          ,39,1.9
103ms,14,108,0.07,m  ,18,108,1.99,m          ,40,1.9
103ms,14,109,0.02,m  ,18,109,1.95,m          ,41,1.9
103ms,14,110,0.05,m  ,18,110,1.84,m          ,42,1.9
103ms,14,111,0.05,m  ,18,111,1.90,m          ,43,1.9
103ms,14,112,0.03,m  ,18,112,1.94,m          ,44,1.9
103ms,14,113,0.03,m  ,18,113,1.95,m          ,45,1.9
103ms,14,114,0.05,m  ,18,114,2.01,m          ,46,1.9
103ms,14,115,0.03,m  ,18,115,1.90,m          ,47,1.9
103ms,14,116,0.01,m  ,18,116,1.99,m          ,48,1.9
103ms,14,117,0.03,m  ,18,117,2.01,m          ,49,1.9
103ms,14,118,0.06,m  ,18,118,2.03,m          ,50,1.9
103ms,14,119,0.02,m  ,18,119,1.95,m          ,51,1.9
103ms,14,120,0.04,m  ,18,120,1.94,m          ,52,1.9
103ms,14,121,0.08,m  ,18,121,2.08,m          ,53,1.9
103ms,14,122,0.06,m  ,18,122,1.97,m          ,54,1.9
103ms,14,123,0.01,m  ,18,123,1.95,m          ,55,1.9
103ms,14,124,0.02,m  ,18,124,1.93,m          ,56,1.9
103ms,14,125,-0.01, m ,18,125,1.82,m          ,57,1.9
103ms,14,126,0.12,m  ,18,126,1.95,m          ,58,1.9
103ms,14,127,0.10,m  ,18,127,1.88,m          ,59,1.9
103ms,14,128,0.11,m  ,18,128,1.77,m          ,60,1.9
103ms,14,129,0.08,m  ,18,129,1.93,m          ,61,1.9
103ms,14,130,0.11,m  ,18,130,1.86,m          ,62,1.9
103ms,14,131,0.08,m  ,18,131,1.93,m          ,63,1.9
103ms,14,132,0.10,m  ,18,132,1.81,m          ,64,1.9
103ms,14,133,0.12,m  ,18,133,1.91,m          ,65,1.9
103ms,14,134,0.05,m  ,18,134,1.82,m          ,66,1.9
103ms,14,135,0.08,m  ,18,135,1.90,m          ,67,1.9
103ms,14,136,0.07,m  ,18,136,1.95,m          ,68,1.9
103ms,14,137,0.10,m  ,18,137,1.93,m          ,69,1.9
103ms,14,138,0.12,m  ,18,138,1.90,m          ,70,1.9
103ms,14,139,0.09,m  ,18,139,1.86,m          ,71,1.9
103ms,14,140,0.08,m  ,18,140,1.86,m          ,72,1.9
103ms,14,141,0.12,m  ,18,141,1.90,m          ,73,1.9
103ms,14,142,0.08,m  ,18,142,1.94,m          ,74,1.9
103ms,14,143,0.06,m  ,18,143,1.84,m          ,75,1.9
103ms,14,144,0.07,m  ,18,144,1.80,m          ,76,1.9
103ms,14,145,0.12,m  ,18,145,1.88,m          ,77,1.9
103ms,14,146,0.10,m  ,18,146,1.95,m          ,78,1.9
103ms,14,147,0.10,m  ,18,147,1.88,m          ,79,1.9
103ms,14,148,0.09,m  ,18,148,1.86,m          ,80,1.9
103ms,14,149,0.14,m  ,18,149,1.88,m          ,81,1.9
103ms,14,150,0.12,m  ,18,150,1.86,m          ,82,1.9
103ms,14,151,0.10,m  ,18,151,1.91,m          ,83,1.9
103ms,14,152,0.06,m  ,18,152,1.90,m          ,84,1.9
103ms,14,153,0.14,m  ,18,153,1.86,m          ,85,1.9
103ms,14,154,0.10,m  ,18,154,1.84,m          ,86,1.9
103ms,14,155,0.05,m  ,18,155,1.80,m          ,87,1.9
103ms,14,156,0.07,m  ,18,156,1.90,m          ,88,1.9
103ms,14,157,0.08,m  ,18,157,1.84,m          ,89,1.9
103ms,14,158,0.12,m  ,18,158,1.88,m          ,90,1.9
103ms,14,159,0.11,m  ,18,159,1.88,m          ,91,1.9
103ms,14,160,0.10,m  ,18,160,1.82,m          ,92,1.9
103ms,14,161,0.10,m  ,18,161,1.86,m          ,93,1.9
103ms,14,162,0.08,m  ,18,162,1.91,m          ,94,1.9
103ms,14,163,0.07,m  ,18,163,1.88,m          ,95,1.9
103ms,14,164,0.08,m  ,18,164,1.80,m          ,96,1.9
103ms,14,165,0.16,m  ,18,165,1.97,m          ,97,1.9
103ms,14,166,0.13,m  ,18,166,1.88,m          ,98,1.9
103ms,14,167,0.05,m  ,18,167,1.86,m          ,99,1.9
103ms,14,168,0.17,m  ,18,168,1.88,m          ,100,1.9
103ms,14,169,0.15,m  ,18,169,1.93,m          ,101,1.9
103ms,14,170,0.14,m  ,18,170,1.95,m          ,102,1.9
103ms,14,171,0.14,m  ,18,171,1.82,m          ,103,1.9
103ms,14,172,0.07,m  ,18,172,1.90,m          ,104,1.9
103ms,14,173,0.15,m  ,18,173,1.88,m          ,105,1.9
103ms,14,174,0.10,m  ,18,174,1.82,m          ,106,1.9
103ms,14,175,0.15,m  ,18,175,1.86,m          ,107,1.9
103ms,14,176,0.09,m  ,18,176,1.86,m          ,108,1.9
103ms,14,177,0.10,m  ,18,177,1.90,m          ,109,1.9
103ms,14,178,0.10,m  ,18,178,1.92,m          ,110,1.9
103ms,14,179,0.05,m  ,18,179,1.86,m          ,111,1.9
103ms,14,180,0.11,m  ,18,180,1.84,m          ,112,1.9
103ms,14,181,0.11,m  ,18,181,1.90,m          ,113,1.9
103ms,14,182,0.09,m  ,18,182,1.84,m          ,114,1.9
103ms,14,183,0.09,m  ,18,183,1.91,m          ,115,1.9
103ms,14,184,0.10,m  ,18,184,1.88,m          ,116,1.9
103ms,14,185,0.20,m  ,18,185,1.95,m          ,117,1.9
103ms,14,186,0.08,m  ,18,186,1.86,m          ,118,1.9
103ms,14,187,0.08,m  ,18,187,1.82,m          ,119,1.9
103ms,14,188,0.09,m  ,18,188,1.84,m          ,120,1.9
103ms,14,189,0.11,m  ,18,189,1.86,m          ,121,1.9
103ms,14,190,0.12,m  ,18,190,1.91,m          ,122,1.9
103ms,14,191,0.11,m  ,18,191,1.86,m          ,123,1.9
103ms,14,192,0.09,m  ,18,192,1.82,m          ,124,1.9
103ms,14,193,0.11,m  ,18,193,1.88,m          ,125,1.9
103ms,14,194,0.12,m  ,18,194,1.97,m          ,126,1.9
103ms,14,195,0.10,m  ,18,195,1.88,m          ,127,1.9
103ms,14,196,0.07,m  ,18,196,1.80,m          ,128,1.9
103ms,14,197,0.09,m  ,18,197,1.88,m          ,129,1.9
103ms,14,198,0.12,m  ,18,198,1.95,m          ,130,1.9
103ms,14,199,0.11,m  ,18,199,1.86,m          ,131,1.9
103ms,14,200,0.18,m  ,18,200,1.92,m          ,132,1.9
103ms,14,201,0.11,m  ,18,201,1.95,m          ,133,1.9
103ms,14,202,0.09,m  ,18,202,1.81,m          ,134,1.9
103ms,14,203,0.14,m  ,18,203,1.93,m          ,135,1.9
103ms,14,204,0.07,m  ,18,204,1.78,m          ,136,1.9
103ms,14,205,0.17,m  ,18,205,1.93,m          ,137,1.9
103ms,14,206,0.13,m  ,18,206,1.88,m          ,138,1.9
103ms,14,207,0.06,m  ,18,207,1.94,m          ,139,1.9
103ms,14,208,0.13,m  ,18,208,1.95,m          ,140,1.9
103ms,14,209,0.06,m  ,18,209,1.82,m          ,141,1.9
103ms,14,210,0.08,m  ,18,210,1.88,m          ,142,1.9
103ms,14,211,0.13,m  ,18,211,1.95,m          ,143,1.9
103ms,14,212,0.14,m  ,18,212,1.91,m          ,144,1.9
103ms,14,213,0.06,m  ,18,213,1.90,m          ,145,1.9
103ms,14,214,0.11,m  ,18,214,1.86,m          ,146,1.9
103ms,14,215,0.08,m  ,18,215,1.91,m          ,147,1.9
103ms,14,216,0.07,m  ,18,216,1.88,m          ,148,1.9
103ms,14,217,0.13,m  ,18,217,1.91,m          ,149,1.9
103ms,14,218,0.05,m  ,18,218,1.88,m          ,150,1.9
103ms,14,219,0.07,m  ,18,219,1.82,m          ,151,1.9
103ms,14,220,0.09,m  ,18,220,1.91,m          ,152,1.9
103ms,14,221,0.15,m  ,18,221,1.91,m          ,153,1.9
103ms,14,222,0.09,m  ,18,222,1.86,m          ,154,1.9
103ms,14,223,0.06,m  ,18,223,1.86,m          ,155,1.9
103ms,14,224,0.08,m  ,18,224,1.84,m          ,156,1.9
103ms,14,225,0.08,m  ,18,225,1.84,m          ,157,1.9
103ms,14,226,0.15,m  ,18,226,1.91,m          ,158,1.9
103ms,14,227,0.10,m  ,18,227,1.80,m          ,159,1.9
103ms,14,228,0.06,m  ,18,228,1.82,m          ,160,1.9
103ms,14,229,0.12,m  ,18,229,1.88,m          ,161,1.9
103ms,14,230,0.07,m  ,18,230,1.82,m          ,162,1.9
103ms,14,231,0.17,m  ,18,231,1.84,m          ,163,1.9
103ms,14,232,0.11,m  ,18,232,1.91,m          ,164,1.9
103ms,14,233,0.10,m  ,18,233,1.91,m          ,165,1.9
103ms,14,234,0.12,m  ,18,234,1.88,m          ,166,1.9
103ms,14,235,0.12,m  ,18,235,1.88,m          ,167,1.9
103ms,14,236,0.08,m  ,18,236,1.84,m          ,168,1.9
103ms,14,237,0.13,m  ,18,237,1.91,m          ,169,1.9
103ms,14,238,0.11,m  ,18,238,1.86,m          ,170,1.9
103ms,14,239,0.06,m  ,18,239,1.86,m          ,171,1.9
103ms,14,240,0.12,m  ,18,240,1.88,m          ,172,1.9
103ms,14,241,0.08,m  ,18,241,1.84,m          ,173,1.9
103ms,14,242,0.10,m  ,18,242,1.86,m          ,174,1.9
103ms,14,243,0.13,m  ,18,243,1.90,m          ,175,1.9
103ms,14,244,0.14,m  ,18,244,1.86,m          ,176,1.9
103ms,14,245,0.16,m  ,18,245,1.82,m          ,177,1.9
103ms,14,246,0.10,m  ,18,246,1.80,m          ,178,1.9
103ms,14,247,0.08,m  ,18,247,1.86,m          ,179,1.9
103ms,14,248,0.11,m  ,18,248,1.88,m          ,180,1.9
103ms,14,249,0.10,m  ,18,249,1.84,m          ,181,1.9
103ms,14,250,0.08,m  ,18,250,1.90,m          ,182,1.9
103ms,14,251,0.08,m  ,18,251,1.82,m          ,183,1.9
103ms,14,252,0.05,m  ,18,252,1.90,m          ,184,1.9
103ms,14,253,0.12,m  ,18,253,1.90,m          ,185,1.9
103ms,14,254,0.07,m  ,18,254,1.86,m          ,186,1.9
103ms,14,255,0.11,m  ,18,255,1.93,m          ,187,1.9
103ms,14,0,0.11,m  ,18,0,1.88,m          ,188,1.9
103ms,14,1,0.08,m  ,18,1,1.82,m          ,189,1.9
103ms,14,2,0.11,m  ,18,2,1.86,m          ,190,1.9
103ms,14,3,0.07,m  ,18,3,1.73,m          ,191,1.9
103ms,14,4,0.03,m  ,18,4,1.86,m          ,192,1.9
103ms,14,5,0.07,m  ,18,5,1.90,m          ,193,1.9
103ms,14,6,0.12,m  ,18,6,1.88,m          ,194,1.9
103ms,14,7,0.10,m  ,18,7,1.86,m          ,195,1.9
103ms,14,8,0.14,m  ,18,8,1.88,m          ,196,1.9
103ms,14,9,0.10,m  ,18,9,1.86,m          ,197,1.9
103ms,14,10,0.10,m  ,18,10,1.86,m          ,198,1.9
103ms,14,11,0.11,m  ,18,11,1.88,m          ,199,1.9
83ms,14,117,-0.05,m ,18,118,2.14,m          ,0,2.0
104ms,14,118,-0.15,m ,18,119,1.99,m          ,1,2.0
103ms,14,119,-0.14,m ,18,120,2.03,m          ,2,2.0
103ms,14,120,-0.12,m ,18,121,2.04,m          ,3,2.0
103ms,14,121,-0.12,m ,18,122,2.06,m          ,4,2.0
103ms,14,122,-0.12,m ,18,123,2.06,m          ,5,2.0
103ms,14,123,-0.04,m ,18,124,2.00,m          ,6,2.0
103ms,14,124,-0.13,m ,18,125,2.06,m          ,7,2.0
103ms,14,125,-0.13,m ,18,126,2.14,m          ,8,2.0
103ms,14,126,-0.13,m ,18,127,2.04,m          ,9,2.0
103ms,14,127,-0.10,m ,18,128,2.19,m          ,10,2.0
103ms,14,128,-0.09,m ,18,129,2.10,m          ,11,2.0
103ms,14,129,-0.10,m ,18,130,2.19,m          ,12,2.0
103ms,14,130,-0.04,m ,18,131,2.00,m          ,13,2.0
