103ms,14,144,0.27,m  ,18,144,1.69,m          ,169,1.8
103ms,14,145,-0.07, m ,18,145,1.71,m          ,170,1.8
103ms,14,146,0.27,m  ,18,146,1.76,m          ,171,1.8
103ms,14,147,0.31,m  ,18,147,1.69,m          ,172,1.8
103ms,14,148,0.32,m  ,18,148,1.73,m          ,173,1.8
103ms,14,149,0.32,m  ,18,149,1.65,m          ,174,1.8
103ms,14,150,0.32,m  ,18,150,1.67,m          ,175,1.8
103ms,14,151,0.27,m  ,18,151,1.76,m          ,176,1.8
103ms,14,152,0.27,m  ,18,152,1.69,m          ,177,1.8
103ms,14,153,0.32,m  ,18,153,1.74,m          ,178,1.8
103ms,14,154,0.29,m  ,18,154,1.67,m          ,179,1.8
103ms,14,155,0.28,m  ,18,155,1.75,m          ,180,1.8
103ms,14,156,0.30,m  ,18,156,1.74,m          ,181,1.8
103ms,14,157,0.29,m  ,18,157,1.67,m          ,182,1.8
103ms,14,158,0.28,m  ,18,158,1.69,m          ,183,1.8
103ms,14,159,0.09,m  ,18,159,1.74,m          ,184,1.8
103ms,14,160,0.30,m  ,18,160,1.75,m          ,185,1.8
103ms,14,161,0.25,m  ,18,161,1.73,m          ,186,1.8
103ms,14,162,0.30,m  ,18,162,1.73,m          ,187,1.8
103ms,14,163,0.30,m  ,18,163,1.80,m          ,188,1.8
103ms,14,164,0.31,m  ,18,164,1.71,m          ,189,1.8
103ms,14,165,0.27,m  ,18,165,1.73,m          ,190,1.8
103ms,14,166,0.28,m  ,18,166,1.62,m          ,191,1.8
103ms,14,167,0.31,m  ,18,167,1.78,m          ,192,1.8
103ms,14,168,0.34,m  ,18,168,1.78,m          ,193,1.8
103ms,14,169,0.32,m  ,18,169,1.75,m          ,194,1.8
103ms,14,170,0.28,m  ,18,170,1.76,m          ,195,1.8
103ms,14,171,0.30,m  ,18,171,1.78,m          ,196,1.8
103ms,14,172,0.26,m  ,18,172,1.76,m          ,197,1.8
103ms,14,173,0.34,m  ,18,173,1.74,m          ,198,1.8
103ms,14,174,0.30,m  ,18,174,1.74,m          ,199,1.8
83ms,14,68,0.08,m  ,18,68,1.95,m          ,0,1.9
104ms,14,69,0.06,m  ,18,69,1.97,m          ,1,1.9
103ms,14,70,0.05,m  ,18,70,1.88,m          ,2,1.9
103ms,14,71,0.07,m  ,18,71,1.88,m          ,3,1.9
103ms,14,72,0.03,m  ,18,72,2.04,m          ,4,1.9
103ms,14,73,0.04,m  ,18,73,1.84,m          ,5,1.9
103ms,14,74,0.03,m  ,18,74,1.91,m          ,6,1.9
103ms,14,75,0.01,m  ,18,75,1.86,m          ,7,1.9
103ms,14,76,0.00,m  ,18,76,1.88,m          ,8,1.9
103ms,14,77,0.05,m  ,18,77,1.88,m          ,9,1.9
103ms,14,78,0.05,m  ,18,78,2.03,m          ,10,1.9
103ms,14,79,0.02,m  ,18,79,1.92,m          ,11,1.9
103ms,14,80,0.03,m  ,18,80,1.94,m          ,12,1.9
103ms,14,81,0.06,m  ,18,81,1.93,m          ,13,1.9
103ms,14,82,0.05,m  ,18,82,1.90,m          ,14,1.9
103ms,14,83,0.06,m  ,18,83,1.91,m          ,15,1.9
103ms,14,84,0.03,m  ,18,84,1.88,m          ,16,1.9
103ms,14,85,0.00,m  ,18,85,1.80,m          ,17,1.9
103ms,14,86,0.00,m  ,18,86,1.88,m          ,18,1.9
103ms,14,87,0.05,m  ,18,87,1.91,m          ,19,1.9
103ms,14,88,0.00,m  ,18,88,1.82,m          ,20,1.9
103ms,14,89,0.02,m  ,18,89,1.90,m          ,21,1.9
103ms,14,90,0.07,m  ,18,90,1.94,m          ,22,1.9
103ms,14,91,0.02,m  ,18,91,1.94,m          ,23,1.9
103ms,14,92,0.04,m  ,18,92,1.91,m          ,24,1.9
103ms,14,93,0.07,m  ,18,93,1.93,m          ,25,1.9
103ms,14,94,0.03,m  ,18,94,1.84,m          ,26,1.9
103ms,14,95,0.02,m  ,18,95,1.90,m          ,27,1.9
103ms,14,96,0.05,m  ,18,96,1.95,m          ,28,1.9
103ms,14,97,-0.01, m ,18,97,1.90,m          ,29,1.9
103ms,14,98,0.10,m  ,18,98,1.91,m          ,30,1.9
103ms,14,99,0.03,m  ,18,99,2.01,m          ,31,1.9
103ms,14,100,0.05,m  ,18,100,2.03,m          ,32,1.9
103ms,14,101,0.01,m  ,18,101,2.03,m          ,33,1.9
103ms,14,102,0.07,m  ,18,102,2.05,m          ,34,1.9
103ms,14,103,0.02,m  ,18,103,1.94,m          ,35,1.9
103ms,14,104,0.04,m  ,18,104,1.92,m          ,36,1.9
103ms,14,105,0.06,m  ,18,105,2.01,m          ,37,1.9
103ms,14,106,0.03,m  ,18,106,1.90,m          ,38,1.9
103ms,14,107,0.06,m  ,18,107,1.95,m          ,39,1.9
103ms,14,108,0.07,m  ,18,108,1.99,m          ,40,1.9
103ms,14,109,0.02,m  ,18,109,1.95,m          ,41,1.9
103ms,14,110,0.05,m  ,18,110,1.84,m          ,42,1.9
103ms,14,111,0.05,m  ,18,111,1.90,m          ,43,1.9
103ms,14,112,0.03,m  ,18,112,1.94,m          ,44,1.9
103ms,14,113,0.03,m  ,18,113,1.95,m          ,45,1.9
103ms,14,114,0.05,m  ,18,114,2.01,m          ,46,1.9
103ms,14,115,0.03,m  ,18,115,1.90,m          ,47,1.9
103ms,14,116,0.01,m  ,18,116,1.99,m          ,48,1.9
103ms,14,117,0.03,m  ,18,117,2.01,m          ,49,1.9
103ms,14,118,0.06,m  ,18,118,2.03,m          ,50,1.9
103ms,14,119,0.02,m  ,18,119,1.95,m          ,51,1.9
103ms,14,120,0.04,m  ,18,120,1.94,m          ,52,1.9
103ms,14,121,0.08,m  ,18,121,2.08,m          ,53,1.9
103ms,14,122,0.06,m  ,18,122,1.97,m          ,54,1.9
103ms,14,123,0.01,m  ,18,123,1.95,m          ,55,1.9
103ms,14,124,0.02,m  ,18,124,1.93,m          ,56,1.9
103ms,14,125,-0.01, m ,18,125,1.82,m          ,57,1.9
103ms,14,126,0.12,m  ,18,126,1.95,m          ,58,1.9
103ms,14,127,0.10,m  ,18,127,1.88,m          ,59,1.9
103ms,14,128,0.11,m  ,18,128,1.77,m          ,60,1.9
103ms,14,129,0.08,m  ,18,129,1.93,m          ,61,1.9
103ms,14,130,0.11,m  ,18,130,1.86,m          ,62,1.9
103ms,14,131,0.08,m  ,18,131,1.93,m          ,63,1.9
103ms,14,132,0.10,m  ,18,132,1.81,m          ,64,1.9
103ms,14,133,0.12,m  ,18,133,1.91,m          ,65,1.9
103ms,14,134,0.05,m  ,18,134,1.82,m          ,66,1.9
103ms,14,135,0.08,m  ,18,135,1.90,m          ,67,1.9
103ms,14,136,0.07,m  ,18,136,1.95,m          ,68,1.9
103ms,14,137,0.10,m  ,18,137,1.93,m          ,69,1.9
103ms,14,138,0.12,m  ,18,138,1.90,m          ,70,1.9
103ms,14,139,0.09,m  ,18,139,1.86,m          ,71,1.9
103ms,14,140,0.08,m  ,18,140,1.86,m          ,72,1.9
103ms,14,141,0.12,m  ,18,141,1.90,m          ,73,1.9
103ms,14,142,0.08,m  ,18,142,1.94,m          ,74,1.9
103ms,14,143,0.06,m  ,18,143,1.84,m          ,75,1.9
103ms,14,144,0.07,m  ,18,144,1.80,m          ,76,1.9
103ms,14,145,0.12,m  ,18,145,1.88,m          ,77,1.9
103ms,14,146,0.10,m  ,18,146,1.95,m          ,78,1.9
103ms,14,147,0.10,m  ,18,147,1.88,m          ,79,1.9
103ms,14,148,0.09,m  ,18,148,1.86,m          ,80,1.9
103ms,14,149,0.14,m  ,18,149,1.88,m          ,81,1.9
103ms,14,150,0.12,m  ,18,150,1.86,m          ,82,1.9
103ms,14,151,0.10,m  ,18,151,1.91,m          ,83,1.9
103ms,14,152,0.06,m  ,18,152,1.90,m          ,84,1.9
103ms,14,153,0.14,m  ,18,153,1.86,m          ,85,1.9
103ms,14,154,0.10,m  ,18,154,1.84,m          ,86,1.9
103ms,14,155,0.05,m  ,18,155,1.80,m          ,87,1.9
103ms,14,156,0.07,m  ,18,156,1.90,m          ,88,1.9
103ms,14,157,0.08,m  ,18,157,1.84,m          ,89,1.9
103ms,14,158,0.12,m  ,18,158,1.88,m          ,90,1.9
103ms,14,159,0.11,m  ,18,159,1.88,m          ,91,1.9
103ms,14,160,0.10,m  ,18,160,1.82,m          ,92,1.9
103ms,14,161,0.10,m  ,18,161,1.86,m          ,93,1.9
103ms,14,162,0.08,m  ,18,162,1.91,m          ,94,1.9
103ms,14,163,0.07,m  ,18,163,1.88,m          ,95,1.9
103ms,14,164,0.08,m  ,18,164,1.80,m          ,96,1.9
103ms,14,165,0.16,m  ,18,165,1.97,m          ,97,1.9
103ms,14,166,0.13,m  ,18,166,1.88,m          ,98,1.9
103ms,14,167,0.05,m  ,18,167,1.86,m          ,99,1.9
103ms,14,168,0.17,m  ,18,168,1.88,m          ,100,1.9
103ms,14,169,0.15,m  ,18,169,1.93,m          ,101,1.9
103ms,14,170,0.14,m  ,18,170,1.95,m          ,102,1.9
103ms,14,171,0.14,m  ,18,171,1.82,m          ,103,1.9
103ms,14,172,0.07,m  ,18,172,1.90,m          ,104,1.9
103ms,14,173,0.15,m  ,18,173,1.88,m          ,105,1.9
103ms,14,174,0.10,m  ,18,174,1.82,m          ,106,1.9
103ms,14,175,0.15,m  ,18,175,1.86,m          ,107,1.9
103ms,14,176,0.09,m  ,18,176,1.86,m          ,108,1.9
103ms,14,177,0.10,m  ,18,177,1.90,m          ,109,1.9
103ms,14,178,0.10,m  ,18,178,1.92,m          ,110,1.9
103ms,14,179,0.05,m  ,18,179,1.86,m          ,111,1.9
103ms,14,180,0.11,m  ,18,180,1.84,m          ,112,1.9
103ms,14,181,0.11,m  ,18,181,1.90,m          ,113,1.9
103ms,14,182,0.09,m  ,18,182,1.84,m          ,114,1.9
103ms,14,183,0.09,m  ,18,183,1.91,m          ,115,1.9
103ms,14,184,0.10,m  ,18,184,1.88,m          ,116,1.9
103ms,14,185,0.20,m  ,18,185,1.95,m          ,117,1.9
103ms,14,186,0.08,m  ,18,186,1.86,m          ,118,1.9
103ms,14,187,0.08,m  ,18,187,1.82,m          ,119,1.9
103ms,14,188,0.09,m  ,18,188,1.84,m          ,120,1.9
103ms,14,189,0.11,m  ,18,189,1.86,m          ,121,1.9
103ms,14,190,0.12,m  ,18,190,1.91,m          ,122,1.9
103ms,14,191,0.11,m  ,18,191,1.86,m          ,123,1.9
103ms,14,192,0.09,m  ,18,192,1.82,m          ,124,1.9
103ms,14,193,0.11,m  ,18,193,1.88,m          ,125,1.9
103ms,14,194,0.12,m  ,18,194,1.97,m          ,126,1.9
103ms,14,195,0.10,m  ,18,195,1.88,m          ,127,1.9
103ms,14,196,0.07,m  ,18,196,1.80,m          ,128,1.9
103ms,14,197,0.09,m  ,18,197,1.88,m          ,129,1.9
103ms,14,198,0.12,m  ,18,198,1.95,m          ,130,1.9
103ms,14,199,0.11,m  ,18,199,1.86,m          ,131,1.9
103ms,14,200,0.18,m  ,18,200,1.92,m          ,132,1.9
103ms,14,201,0.11,m  ,18,201,1.95,m          ,133,1.9
103ms,14,202,0.09,m  ,18,202,1.81,m          ,134,1.9
103ms,14,203,0.14,m  ,18,203,1.93,m          ,135,1.9
103ms,14,204,0.07,m  ,18,204,1.78,m          ,136,1.9
103ms,14,205,0.17,m  ,18,205,1.93,m          ,137,1.9
103ms,14,206,0.13,m  ,18,206,1.88,m          ,138,1.9
103ms,14,207,0.06,m  ,18,207,1.94,m          ,139,1.9
103ms,14,208,0.13,m  ,18,208,1.95,m          ,140,1.9
103ms,14,209,0.06,m  ,18,209,1.82,m          ,141,1.9
103ms,14,210,0.08,m  ,18,210,1.88,m          ,142,1.9
103ms,14,211,0.13,m  ,18,211,1.95,m          ,143,1.9
103ms,14,212,0.14,m  ,18,212,1.91,m          ,144,1.9
103ms,14,213,0.06,m  ,18,213,1.90,m          ,145,1.9
103ms,14,214,0.11,m  ,18,214,1.86,m          ,146,1.9
103ms,14,215,0.08,m  ,18,215,1.91,m          ,147,1.9
103ms,14,216,0.07,m  ,18,216,1.88,m          ,148,1.9
103ms,14,217,0.13,m  ,18,217,1.91,m          ,149,1.9
103ms,14,218,0.05,m  ,18,218,1.88,m          ,150,1.9
103ms,14,219,0.07,m  ,18,219,1.82,m          ,151,1.9
103ms,14,220,0.09,m  ,18,220,1.91,m          ,152,1.9
103ms,14,221,0.15,m  ,18,221,1.91,m          ,153,1.9
103ms,14,222,0.09,m  ,18,222,1.86,m          ,154,1.9
103ms,14,223,0.06,m  ,18,223,1.86,m          ,155,1.9
103ms,14,224,0.08,m  ,18,224,1.84,m          ,156,1.9
103ms,14,225,0.08,m  ,18,225,1.84,m          ,157,1.9
103ms,14,226,0.15,m  ,18,226,1.91,m          ,158,1.9
103ms,14,227,0.10,m  ,18,227,1.80,m          ,159,1.9
103ms,14,228,0.06,m  ,18,228,1.82,m          ,160,1.9
103ms,14,229,0.12,m  ,18,229,1.88,m          ,161,1.9
103ms,14,230,0.07,m  ,18,230,1.82,m          ,162,1.9
103ms,14,231,0.17,m  ,18,231,1.84,m          ,163,1.9
103ms,14,232,0.11,m  ,18,232,1.91,m          ,164,1.9
103ms,14,233,0.10,m  ,18,233,1.91,m          ,165,1.9
103ms,14,234,0.12,m  ,18,234,1.88,m          ,166,1.9
103ms,14,235,0.12,m  ,18,235,1.88,m          ,167,1.9
103ms,14,236,0.08,m  ,18,236,1.84,m          ,168,1.9
103ms,14,237,0.13,m  ,18,237,1.91,m          ,169,1.9
103ms,14,238,0.11,m  ,18,238,1.86,m          ,170,1.9
103ms,14,239,0.06,m  ,18,239,1.86,m          ,171,1.9
103ms,14,240,0.12,m  ,18,240,1.88,m          ,172,1.9
103ms,14,241,0.08,m  ,18,241,1.84,m          ,173,1.9
103ms,14,242,0.10,m  ,18,242,1.86,m          ,174,1.9
103ms,14,243,0.13,m  ,18,243,1.90,m          ,175,1.9
103ms,14,244,0.14,m  ,18,244,1.86,m          ,176,1.9
103ms,14,245,0.16,m  ,18,245,1.82,m          ,177,1.9
103ms,14,246,0.10,m  ,18,246,1.80,m          ,178,1.9
103ms,14,247,0.08,m  ,18,247,1.86,m          ,179,1.9
103ms,14,248,0.11,m  ,18,248,1.88,m          ,180,1.9
103ms,14,249,0.10,m  ,18,249,1.84,m          ,181,1.9
103ms,14,250,0.08,m  ,18,250,1.90,m          ,182,1.9
103ms,14,251,0.08,m  ,18,251,1.82,m          ,183,1.9
103ms,14,252,0.05,m  ,18,252,1.90,m          ,184,1.9
103ms,14,253,0.12,m  ,18,253,1.90,m          ,185,1.9
103ms,14,254,0.07,m  ,18,254,1.86,m          ,186,1.9
103ms,14,255,0.11,m  ,18,255,1.93,m          ,187,1.9
103ms,14,0,0.11,m  ,18,0,1.88,m          ,188,1.9
103ms,14,1,0.08,m  ,18,1,1.82,m          ,189,1.9
103ms,14,2,0.11,m  ,18,2,1.86,m          ,190,1.9
103ms,14,3,0.07,m  ,18,3,1.73,m          ,191,1.9
103ms,14,4,0.03,m  ,18,4,1.86,m          ,192,1.9
103ms,14,5,0.07,m  ,18,5,1.90,m          ,193,1.9
103ms,14,6,0.12,m  ,18,6,1.88,m          ,194,1.9
103ms,14,7,0.10,m  ,18,7,1.86,m          ,195,1.9
103ms,14,8,0.14,m  ,18,8,1.88,m          ,196,1.9
103ms,14,9,0.10,m  ,18,9,1.86,m          ,197,1.9
103ms,14,10,0.10,m  ,18,10,1.86,m          ,198,1.9
103ms,14,11,0.11,m  ,18,11,1.88,m          ,199,1.9
83ms,14,4,0.31,m  ,18,5,1.90,m          ,0,2.0
104ms,14,5,0.47,m  ,18,6,1.93,m          ,1,2.0
103ms,14,6,0.49,m  ,18,7,1.95,m          ,2,2.0
103ms,14,7,0.46,m  ,18,8,1.98,m          ,3,2.0
103ms,14,8,0.44,m  ,18,9,1.84,m          ,4,2.0
103ms,14,9,0.44,m  ,18,10,1.93,m          ,5,2.0
103ms,14,10,0.45,m  ,18,11,1.93,m          ,6,2.0
103ms,14,11,0.46,m  ,18,12,1.91,m          ,7,2.0
103ms,14,12,0.45,m  ,18,13,1.91,m          ,8,2.0
103ms,14,13,0.50,m  ,18,14,1.97,m          ,9,2.0
103ms,14,14,0.42,m  ,18,15,1.93,m          ,10,2.0
103ms,14,15,0.47,m  ,18,16,1.98,m          ,11,2.0
103ms,14,16,0.48,m  ,18,17,1.93,m          ,12,2.0
103ms,14,17,0.47,m  ,18,18,1.95,m          ,13,2.0
103ms,14,18,0.48,m  ,18,19,1.95,m          ,14,2.0
103ms,14,19,0.49,m  ,18,20,1.98,m          ,15,2.0
103ms,14,20,0.45,m  ,18,21,1.97,m          ,16,2.0
103ms,14,21,0.47,m  ,18,22,1.97,m          ,17,2.0
103ms,14,22,0.47,m  ,18,23,1.95,m          ,18,2.0
103ms,14,23,0.49,m  ,18,24,1.88,m          ,19,2.0
103ms,14,24,0.47,m  ,18,25,1.93,m          ,20,2.0
103ms,14,25,0.47,m  ,18,26,1.98,m          ,21,2.0
103ms,14,26,0.48,m  ,18,27,2.04,m          ,22,2.0
103ms,14,27,0.51,m  ,18,28,1.95,m          ,23,2.0
103ms,14,28,0.49,m  ,18,29,1.95,m          ,24,2.0
103ms,14,29,0.50,m  ,18,30,1.97,m          ,25,2.0
103ms,14,30,0.47,m  ,18,31,1.88,m          ,26,2.0
103ms,14,31,0.47,m  ,18,32,1.93,m          ,27,2.0
103ms,14,32,0.45,m  ,18,33,1.98,m          ,28,2.0
103ms,14,33,0.45,m  ,18,34,1.89,m          ,29,2.0
103ms,14,34,0.43,m  ,18,35,1.96,m          ,30,2.0
103ms,14,35,0.45,m  ,18,36,1.95,m          ,31,2.0
103ms,14,36,0.46,m  ,18,37,1.96,m          ,32,2.0
103ms,14,37,0.44,m  ,18,38,1.88,m          ,33,2.0
103ms,14,38,0.43,m  ,18,39,1.93,m          ,34,2.0
103ms,14,39,0.45,m  ,18,40,1.88,m          ,35,2.0
103ms,14,40,0.46,m  ,18,41,1.89,m          ,36,2.0
103ms,14,41,0.45,m  ,18,42,1.95,m          ,37,2.0
103ms,14,42,0.51,m  ,18,43,1.92,m          ,38,2.0
103ms,14,43,0.52,m  ,18,44,2.03,m          ,39,2.0
103ms,14,44,0.50,m  ,18,45,2.03,m          ,40,2.0
103ms,14,45,0.48,m  ,18,46,1.90,m          ,41,2.0
103ms,14,46,0.49,m  ,18,47,1.91,m          ,42,2.0
103ms,14,47,0.47,m  ,18,48,1.97,m          ,43,2.0
103ms,14,48,0.48,m  ,18,49,1.97,m          ,44,2.0
103ms,14,49,0.46,m  ,18,50,1.91,m          ,45,2.0
103ms,14,50,0.46,m  ,18,51,1.96,m          ,46,2.0
103ms,14,51,0.46,m  ,18,52,2.00,m          ,47,2.0
103ms,14,52,0.43,m  ,18,53,1.88,m          ,48,2.0
103ms,14,53,0.45,m  ,18,54,1.93,m          ,49,2.0
103ms,14,54,0.45,m  ,18,55,1.91,m          ,50,2.0
103ms,14,55,0.40,m  ,18,56,1.94,m          ,51,2.0
103ms,14,56,0.49,m  ,18,57,2.09,m          ,52,2.0
103ms,14,57,0.44,m  ,18,58,1.91,m          ,53,2.0
103ms,14,58,0.46,m  ,18,59,1.88,m          ,54,2.0
103ms,14,59,0.48,m  ,18,60,1.98,m          ,55,2.0
103ms,14,60,0.47,m  ,18,61,1.98,m          ,56,2.0
103ms,14,61,0.48,m  ,18,62,1.93,m          ,57,2.0
103ms,14,62,0.47,m  ,18,63,1.98,m          ,58,2.0
103ms,14,63,0.45,m  ,18,64,1.89,m          ,59,2.0
103ms,14,64,0.46,m  ,18,65,2.02,m          ,60,2.0
103ms,14,65,0.49,m  ,18,66,2.03,m          ,61,2.0
103ms,14,66,0.46,m  ,18,67,1.98,m          ,62,2.0
103ms,14,67,0.47,m  ,18,68,1.96,m          ,63,2.0
103ms,14,68,0.47,m  ,18,69,2.00,m          ,64,2.0
103ms,14,69,0.47,m  ,18,70,1.93,m          ,65,2.0
103ms,14,70,0.48,m  ,18,71,1.91,m          ,66,2.0
103ms,14,71,0.49,m  ,18,72,2.00,m          ,67,2.0
103ms,14,72,0.47,m  ,18,73,1.95,m          ,68,2.0
103ms,14,73,0.46,m  ,18,74,2.00,m          ,69,2.0
103ms,14,74,0.51,m  ,18,75,2.03,m          ,70,2.0
103ms,14,75,0.52,m  ,18,76,1.98,m          ,71,2.0
103ms,14,76,0.44,m  ,18,77,2.01,m          ,72,2.0
103ms,14,77,0.49,m  ,18,78,2.05,m          ,73,2.0
103ms,14,78,0.51,m  ,18,79,1.99,m          ,74,2.0
103ms,14,79,0.46,m  ,18,80,1.93,m          ,75,2.0
103ms,14,80,0.44,m  ,18,81,1.88,m          ,76,2.0
103ms,14,81,0.45,m  ,18,82,2.00,m          ,77,2.0
103ms,14,82,0.48,m  ,18,83,1.92,m          ,78,2.0
103ms,14,83,0.48,m  ,18,84,2.02,m          ,79,2.0
103ms,14,84,0.46,m  ,18,85,2.00,m          ,80,2.0
103ms,14,85,0.49,m  ,18,86,1.97,m          ,81,2.0
103ms,14,86,0.47,m  ,18,87,1.95,m          ,82,2.0
103ms,14,87,0.48,m  ,18,88,1.93,m          ,83,2.0
103ms,14,88,0.46,m  ,18,89,2.01,m          ,84,2.0
103ms,14,89,0.47,m  ,18,90,1.95,m          ,85,2.0
103ms,14,90,0.47,m  ,18,91,1.88,m          ,86,2.0
103ms,14,91,0.46,m  ,18,92,1.91,m          ,87,2.0
103ms,14,92,0.47,m  ,18,93,1.93,m          ,88,2.0
103ms,14,93,0.46,m  ,18,94,1.95,m          ,89,2.0
103ms,14,94,0.48,m  ,18,95,1.93,m          ,90,2.0
103ms,14,95,0.50,m  ,18,96,1.90,m          ,91,2.0
103ms,14,96,0.44,m  ,18,97,1.88,m          ,92,2.0
103ms,14,97,0.47,m  ,18,98,1.93,m          ,93,2.0
103ms,14,98,0.50,m  ,18,99,1.97,m          ,94,2.0
103ms,14,99,0.50,m  ,18,100,1.96,m          ,95,2.0
103ms,14,100,0.47,m  ,18,101,1.95,m          ,96,2.0
103ms,14,101,0.47,m  ,18,102,2.02,m          ,97,2.0
103ms,14,102,0.48,m  ,18,103,1.92,m          ,98,2.0
103ms,14,103,0.45,m  ,18,104,1.95,m          ,99,2.0
103ms,14,104,0.45,m  ,18,105,1.86,m          ,100,2.0
103ms,14,105,0.47,m  ,18,106,1.88,m          ,101,2.0
103ms,14,106,0.44,m  ,18,107,1.90,m          ,102,2.0
103ms,14,107,0.49,m  ,18,108,1.95,m          ,103,2.0
103ms,14,108,0.46,m  ,18,109,1.96,m          ,104,2.0
103ms,14,109,0.46,m  ,18,110,1.88,m          ,105,2.0
103ms,14,110,0.44,m  ,18,111,1.90,m          ,106,2.0
103ms,14,111,0.48,m  ,18,112,1.97,m          ,107,2.0
103ms,14,112,0.47,m  ,18,113,1.98,m          ,108,2.0
103ms,14,113,0.48,m  ,18,114,1.95,m          ,109,2.0
103ms,14,114,0.47,m  ,18,115,1.93,m          ,110,2.0
103ms,14,115,0.45,m  ,18,116,1.96,m          ,111,2.0
103ms,14,116,0.49,m  ,18,117,1.97,m          ,112,2.0
103ms,14,117,0.49,m  ,18,118,2.03,m          ,113,2.0
103ms,14,118,0.49,m  ,18,119,2.00,m          ,114,2.0
103ms,14,119,0.50,m  ,18,120,1.95,m          ,115,2.0
103ms,14,120,0.46,m  ,18,121,1.86,m          ,116,2.0
103ms,14,121,0.42,m  ,18,122,1.83,m          ,117,2.0
103ms,14,122,0.46,m  ,18,123,1.93,m          ,118,2.0
103ms,14,123,0.46,m  ,18,124,1.92,m          ,119,2.0
103ms,14,124,0.46,m  ,18,125,1.93,m          ,120,2.0
103ms,14,125,0.45,m  ,18,126,1.93,m          ,121,2.0
103ms,14,126,0.45,m  ,18,127,1.96,m          ,122,2.0
103ms,14,127,0.47,m  ,18,128,1.93,m          ,123,2.0
103ms,14,128,0.45,m  ,18,129,1.95,m          ,124,2.0
103ms,14,129,0.48,m  ,18,130,1.96,m          ,125,2.0
103ms,14,130,0.45,m  ,18,131,1.93,m          ,126,2.0
103ms,14,131,0.46,m  ,18,132,1.98,m          ,127,2.0
103ms,14,132,0.46,m  ,18,133,1.90,m          ,128,2.0
103ms,14,133,0.49,m  ,18,134,1.91,m          ,129,2.0
103ms,14,134,0.48,m  ,18,135,2.00,m          ,130,2.0
103ms,14,135,0.47,m  ,18,136,1.84,m          ,131,2.0
103ms,14,136,0.48,m  ,18,137,1.98,m          ,132,2.0
103ms,14,137,0.48,m  ,18,138,1.95,m          ,133,2.0
103ms,14,138,0.47,m  ,18,139,1.95,m          ,134,2.0
103ms,14,139,0.50,m  ,18,140,1.97,m          ,135,2.0
103ms,14,140,0.48,m  ,18,141,1.91,m          ,136,2.0
103ms,14,141,0.46,m  ,18,142,1.98,m          ,137,2.0
103ms,14,142,0.43,m  ,18,143,1.91,m          ,138,2.0
103ms,14,143,0.44,m  ,18,144,1.96,m          ,139,2.0
103ms,14,144,0.46,m  ,18,145,1.95,m          ,140,2.0
103ms,14,145,0.46,m  ,18,146,1.95,m          ,141,2.0
103ms,14,146,0.46,m  ,18,147,1.95,m          ,142,2.0
103ms,14,147,0.45,m  ,18,148,1.95,m          ,143,2.0
103ms,14,148,0.44,m  ,18,149,1.88,m          ,144,2.0
103ms,14,149,0.47,m  ,18,150,1.93,m          ,145,2.0
103ms,14,150,0.45,m  ,18,151,1.91,m          ,146,2.0
103ms,14,151,0.47,m  ,18,152,1.93,m          ,147,2.0
103ms,14,152,0.48,m  ,18,153,2.02,m          ,148,2.0
103ms,14,153,0.50,m  ,18,154,2.02,m          ,149,2.0
103ms,14,154,0.47,m  ,18,155,1.88,m          ,150,2.0
103ms,14,155,0.48,m  ,18,156,2.02,m          ,151,2.0
103ms,14,156,0.49,m  ,18,157,1.95,m          ,152,2.0
103ms,14,157,0.46,m  ,18,158,1.96,m          ,153,2.0
103ms,14,158,0.45,m  ,18,159,1.86,m          ,154,2.0
103ms,14,159,0.43,m  ,18,160,1.96,m          ,155,2.0
103ms,14,160,0.45,m  ,18,161,1.88,m          ,156,2.0
103ms,14,161,0.46,m  ,18,162,1.90,m          ,157,2.0
103ms,14,162,0.50,m  ,18,163,1.98,m          ,158,2.0
103ms,14,163,0.44,m  ,18,164,1.90,m          ,159,2.0
103ms,14,164,0.45,m  ,18,165,2.00,m          ,160,2.0
103ms,14,165,0.49,m  ,18,166,1.90,m          ,161,2.0
103ms,14,166,0.43,m  ,18,167,1.91,m          ,162,2.0
103ms,14,167,0.48,m  ,18,168,1.95,m          ,163,2.0
103ms,14,168,0.47,m  ,18,169,1.90,m          ,164,2.0
103ms,14,169,0.45,m  ,18,170,1.93,m          ,165,2.0
103ms,14,170,0.45,m  ,18,171,1.88,m          ,166,2.0
103ms,14,171,0.48,m  ,18,172,1.96,m          ,167,2.0
103ms,14,172,0.44,m  ,18,173,1.93,m          ,168,2.0
103ms,14,173,0.45,m  ,18,174,1.98,m          ,169,2.0
103ms,14,174,0.45,m  ,18,175,1.91,m          ,170,2.0
103ms,14,175,0.44,m  ,18,176,1.95,m          ,171,2.0
103ms,14,176,0.47,m  ,18,177,1.98,m          ,172,2.0
103ms,14,177,0.48,m  ,18,178,1.95,m          ,173,2.0
103ms,14,178,0.47,m  ,18,179,1.88,m          ,174,2.0
103ms,14,179,0.49,m  ,18,180,1.98,m          ,175,2.0
103ms,14,180,0.48,m  ,18,181,1.98,m          ,176,2.0
103ms,14,181,0.48,m  ,18,182,1.96,m          ,177,2.0
103ms,14,182,0.47,m  ,18,183,1.97,m          ,178,2.0
103ms,14,183,0.49,m  ,18,184,1.95,m          ,179,2.0
